total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18027.0,3323.0,14704.0,0.4996203302590083,0.4966305803917951,0.4938715535388721,36.17,20.75,43.08,2.02,33.64,0.0,20.57,0.05,43.72,0.4324025435443738,0.4255421686746988,0.42780872794800373
18664.0,3762.0,14902.0,0.5079668617972682,0.49571387095496194,0.5021889411908371,36.18,20.88,42.94,1.9,33.59,0.02,20.46,0.02,44.01,0.4767827529021559,0.41618773946360155,0.4462040055891942
18508.0,3585.0,14923.0,0.5085893737578178,0.4924271948074565,0.5015345634879893,36.21,20.72,43.07,1.97,33.36,0.0,20.53,0.01,44.13,0.47224523612261804,0.40106177606177607,0.4418388669607616
17999.0,3321.0,14678.0,0.5095786125188382,0.48100637320021844,0.50126608559478,36.03,20.84,43.13,2.03,33.23,0.01,20.63,0.0,44.1,0.46738828753816264,0.33397312859884837,0.44331092047298865
16912.0,2604.0,14308.0,0.501764331347155,0.4954683861225649,0.46075210967722313,36.13,20.87,43.0,1.96,33.55,0.05,20.51,0.03,43.9,0.4458898422363687,0.4144705318639195,0.3383720930232558
18605.0,3765.0,14840.0,0.5038320473846098,0.5009041696066919,0.5024498968858429,36.12,20.8,43.08,1.97,33.92,0.0,20.45,0.02,43.64,0.4526578073089701,0.4543269230769231,0.44753946146703805
18625.0,3752.0,14873.0,0.5027055233376139,0.4977648035895523,0.5066929577300989,36.23,20.89,42.88,1.94,33.45,0.04,20.53,0.02,44.02,0.4570797681479437,0.4226902824317855,0.45965485074626866
18662.0,3784.0,14878.0,0.5076013594894965,0.49919366169834484,0.5001012917710908,36.07,20.71,43.22,1.81,33.54,0.03,20.45,0.02,44.15,0.47324646520654284,0.43264123611781746,0.44308190652475704
18228.0,3422.0,14806.0,0.5072249779230319,0.5038753588266477,0.4842562215892105,35.99,20.72,43.29,2.05,33.76,0.04,20.05,0.05,44.05,0.45901639344262296,0.4657335907335907,0.39755139755139757
18234.0,3392.0,14842.0,0.5015332391497662,0.5011401189913606,0.49513005709555347,36.01,20.75,43.24,2.01,33.49,0.04,20.63,0.03,43.8,0.4423771174673702,0.4380722891566265,0.4222941720629047
18807.0,3852.0,14955.0,0.5028781236893446,0.5034203095205783,0.5054715740142722,36.07,20.76,43.17,1.88,33.42,0.02,20.24,0.05,44.39,0.45023565289714446,0.4614643545279383,0.4570303451470929
18614.0,3739.0,14875.0,0.4945681414685634,0.5029484670982208,0.5112407994766328,36.12,20.74,43.14,1.94,33.27,0.0,20.66,0.0,44.13,0.42469545957918053,0.4604628736740598,0.46893834028743625
