total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18559.0,3581.0,14978.0,0.49677546854833154,0.49480206461556037,0.5110260072962544,36.06,23.86,40.08,1.9,33.61,0.02,23.03,0.05,41.39,0.4328896283971159,0.41533948030176027,0.4658183632734531
18172.0,3328.0,14844.0,0.4977516165944803,0.5047642102571482,0.48754086998288493,36.18,23.82,40.0,2.03,32.98,0.03,23.35,0.04,41.57,0.437534549474848,0.4626364399664148,0.3995
18787.0,3820.0,14967.0,0.4957221052320675,0.5015389507795577,0.5110497893679963,36.11,23.77,40.12,2.02,33.36,0.02,23.33,0.02,41.25,0.43589033508723346,0.44762305427008836,0.47258225324027914
18317.0,3460.0,14857.0,0.5058387662161702,0.5014893470085274,0.49143935291597146,36.06,23.82,40.12,1.79,33.62,0.01,23.2,0.02,41.36,0.4442595673876872,0.4508816120906801,0.4160019940179462
17881.0,3038.0,14843.0,0.4954263933379189,0.5044495126615941,0.4865270279909258,36.14,23.82,40.04,1.87,33.36,0.02,23.3,0.04,41.41,0.4111787493082457,0.46137699412258604,0.39110889110889113
18259.0,3487.0,14772.0,0.5029244035382462,0.49018315085809355,0.5048143553720155,36.07,23.73,40.2,1.9,33.63,0.06,23.31,0.06,41.04,0.45217632381480455,0.39401601348504,0.45124378109452734
18353.0,3452.0,14901.0,0.5048088585799545,0.4863321251859851,0.5044755554087527,36.22,23.76,40.02,1.92,33.84,0.04,22.91,0.03,41.26,0.462451684152402,0.3632154882154882,0.4540229885057471
18060.0,3397.0,14663.0,0.49631298023409975,0.500923277734506,0.499835799624631,36.02,23.86,40.12,1.92,33.67,0.01,23.4,0.02,40.98,0.4280955024986119,0.4471919530595138,0.4294616151545364
18587.0,3643.0,14944.0,0.4974580681361398,0.5012467552971143,0.5046729005703072,36.08,23.76,40.16,2.01,33.52,0.02,23.3,0.05,41.1,0.4348669623059867,0.44865319865319864,0.4509462151394422
18664.0,3658.0,15006.0,0.5019766931184504,0.4941918387126785,0.5114618761683462,36.11,23.83,40.06,1.8,33.48,0.04,23.37,0.02,41.29,0.44973691498199947,0.39697859840537136,0.46829755366949577
17373.0,2852.0,14521.0,0.48426104341135956,0.49503459248203585,0.49371551789900164,36.1,23.77,40.13,1.89,33.91,0.03,23.07,0.06,41.04,0.3864265927977839,0.40681531342027766,0.4188886120109644
18453.0,3534.0,14919.0,0.4914791476001604,0.4999129948877141,0.5080992506113875,36.11,23.8,40.09,1.91,33.49,0.03,22.98,0.03,41.56,0.41733591802824704,0.43823529411764706,0.4592167622848591
18623.0,3559.0,15064.0,0.5096146643492555,0.49670330120685036,0.5005814046025364,36.1,23.67,40.23,1.98,33.73,0.01,23.47,0.03,40.78,0.46703601108033244,0.4157160963244613,0.436241610738255
18854.0,3876.0,14978.0,0.5029202290294067,0.49835270344363974,0.5096270417699645,35.99,23.91,40.1,1.94,33.4,0.02,23.32,0.0,41.32,0.45068074465129204,0.43078209953994145,0.47206982543640896
19051.0,3980.0,15071.0,0.5050485803342087,0.5033885284961678,0.5076168845176084,35.95,23.84,40.21,1.88,33.67,0.04,23.43,0.04,40.94,0.46286509040333795,0.45302013422818793,0.4608306391444914
16452.0,2220.0,14232.0,0.49291139006394485,0.4903429610667348,0.4654357747360573,36.18,23.67,40.15,1.89,33.36,0.01,23.53,0.09,41.12,0.41652846876727473,0.3726235741444867,0.3394769613947696
17663.0,3024.0,14639.0,0.48833225221908266,0.4940939945548067,0.4979037763176866,36.28,23.82,39.9,1.89,33.4,0.01,23.13,0.05,41.52,0.40352811466372657,0.40470193115029385,0.43107769423558895
18300.0,3384.0,14916.0,0.49963272539956194,0.4962383518715945,0.500245755481192,36.31,23.65,40.04,1.94,33.05,0.02,23.5,0.06,41.43,0.43376480308454973,0.4160676532769556,0.4413086913086913
18274.0,3345.0,14929.0,0.4979927948600912,0.48996112105840356,0.5046409653375119,36.22,23.88,39.9,2.05,33.4,0.0,23.16,0.01,41.38,0.42655991165102153,0.3999162479061977,0.4493734335839599
17676.0,3036.0,14640.0,0.5028387365567436,0.48424932947943344,0.4898050799506909,36.17,23.78,40.05,1.93,33.52,0.03,23.42,0.03,41.07,0.45286148742051424,0.36038687973086625,0.4142322097378277
18933.0,3802.0,15131.0,0.5045157360855597,0.5024205956466532,0.5026402203164473,35.97,23.81,40.22,1.81,33.61,0.0,23.15,0.04,41.39,0.4639977759243814,0.4531709365812684,0.4423172550969667
18117.0,3390.0,14727.0,0.5062738681108498,0.5016638257218107,0.4859997060000657,36.06,23.76,40.18,1.84,33.57,0.04,23.1,0.01,41.44,0.4631170271769273,0.44402356902356904,0.39771030363364857
17872.0,3131.0,14741.0,0.4983482098846268,0.4874827741282212,0.5000943149287422,36.15,23.73,40.12,2.05,33.36,0.0,23.15,0.03,41.41,0.4351313969571231,0.3683101559207754,0.4379361914257228
17519.0,2889.0,14630.0,0.48818392289090434,0.5000868101133207,0.48538733478014373,35.96,23.8,40.24,1.97,33.69,0.03,23.3,0.03,40.98,0.40155728587319245,0.4273109243697479,0.4010934393638171
17807.0,3264.0,14543.0,0.48741117496074204,0.49960781430339035,0.5000841440814254,36.24,23.78,39.98,1.88,33.63,0.05,23.06,0.03,41.35,0.4012141280353201,0.43860386879730867,0.43921960980490243
18223.0,3472.0,14751.0,0.5032151974527972,0.5007215941402698,0.4908538402228326,36.12,23.82,40.06,1.79,33.57,0.0,23.17,0.04,41.43,0.45570321151716503,0.4420654911838791,0.41188217673489763
17352.0,2791.0,14561.0,0.4810013080750366,0.48855045133864855,0.49561200868830496,36.09,23.75,40.16,1.91,33.24,0.02,23.39,0.06,41.38,0.3746190080354669,0.38610526315789473,0.4340139442231076
18694.0,3682.0,15012.0,0.49336287305231125,0.5033916849650286,0.5097139269754025,36.11,23.83,40.06,1.77,33.32,0.01,23.41,0.05,41.44,0.4167820548324564,0.45488879563575324,0.4677983025461807
18155.0,3404.0,14751.0,0.4898683723299132,0.49591667502801473,0.509367476524533,36.03,23.8,40.17,1.83,33.64,0.04,23.09,0.03,41.37,0.4041076880377463,0.41638655462184876,0.47025143141647996
18470.0,3621.0,14849.0,0.49047843678430303,0.5049989187675241,0.5061791949454088,36.16,23.65,40.19,2.03,33.37,0.02,23.61,0.01,40.96,0.4117809734513274,0.45961945031712476,0.4662851455585967
18265.0,3427.0,14838.0,0.49486766692664547,0.5021269503547132,0.4982975216557753,36.12,23.79,40.09,1.81,33.72,0.0,23.37,0.04,41.06,0.4174972314507198,0.4514501891551072,0.437515589922674
18175.0,3371.0,14804.0,0.500059697899444,0.4979089640236378,0.4969661334998526,36.08,23.72,40.2,1.96,33.57,0.0,23.33,0.03,41.11,0.4453991130820399,0.4106239460370995,0.43134328358208956
19198.0,4036.0,15162.0,0.5043340850519781,0.5023768584679058,0.5150502175592334,36.12,23.7,40.18,1.94,33.43,0.04,23.19,0.02,41.38,0.457641196013289,0.44978902953586497,0.47884519661523145
18115.0,3295.0,14820.0,0.4903398834763339,0.5034910053162404,0.49948736931165877,36.12,23.82,40.06,1.79,33.59,0.01,23.18,0.03,41.4,0.40393133997785163,0.4534005037783375,0.4333499750374438
18360.0,3483.0,14877.0,0.49034947914474636,0.5037072092779427,0.5080568734778005,36.22,23.62,40.16,1.93,33.58,0.03,23.28,0.06,41.12,0.4086140254003313,0.45596951735817104,0.45493027888446214
18036.0,3174.0,14862.0,0.5077369065587505,0.49153934009640843,0.4858324657689451,36.18,23.7,40.12,1.94,33.32,0.03,23.36,0.01,41.34,0.47042564953012717,0.39451476793248946,0.39531405782652046
18452.0,3609.0,14843.0,0.5029600284182019,0.500674083940203,0.5025888590571876,36.18,23.75,40.07,2.07,33.76,0.02,22.89,0.05,41.21,0.4532891100055279,0.4475789473684211,0.42650361866733216
18679.0,3701.0,14978.0,0.49836269845287595,0.503144657089825,0.5044055354982798,36.26,23.81,39.93,1.93,33.49,0.02,23.18,0.06,41.32,0.4368450082735797,0.45737085258294835,0.45003756574004505
18057.0,3334.0,14723.0,0.5064564480408296,0.4941117521440323,0.4910316395809397,36.07,23.81,40.12,1.7,33.63,0.0,22.89,0.02,41.76,0.4688106459661769,0.41831163376732466,0.40279162512462613
18654.0,3691.0,14963.0,0.5002135149646186,0.505006722789791,0.50884372480702,36.2,23.74,40.06,1.84,33.52,0.02,23.01,0.03,41.58,0.42845303867403317,0.45956192080876157,0.4638042935596605
18027.0,3176.0,14851.0,0.49536823878837966,0.4903985340946591,0.5016569728850382,35.91,23.94,40.15,1.89,33.64,0.03,23.42,0.02,41.0,0.417432470064049,0.39097744360902253,0.4403486924034869
17009.0,2551.0,14458.0,0.49951414140566447,0.502209223337563,0.472217767227713,36.27,23.72,40.01,1.95,33.31,0.02,22.98,0.06,41.68,0.41080783016266886,0.44983136593591905,0.3354161459635091
18176.0,3433.0,14743.0,0.5020360023998589,0.49921427110830385,0.49618376174854484,36.19,23.72,40.09,1.88,33.15,0.04,23.45,0.03,41.45,0.44349267753523075,0.4291736930860034,0.4275380394113245
18990.0,3980.0,15010.0,0.5051660524684053,0.5036386143877788,0.5075408815757755,36.23,23.73,40.04,1.96,33.2,0.01,23.4,0.03,41.4,0.4609439690863925,0.460598398651496,0.4627872127872128
17420.0,2891.0,14529.0,0.4988230325766461,0.4924655425429693,0.48705475394181863,35.98,23.77,40.25,1.93,33.63,0.05,23.25,0.03,41.11,0.42773763201778764,0.3958771560790913,0.3940372670807453
18650.0,3703.0,14947.0,0.5115971364785636,0.49389384837043787,0.5086886245685259,36.04,23.77,40.19,1.84,33.65,0.02,22.88,0.02,41.59,0.4741953385127636,0.40933950357593607,0.44637969644190095
18458.0,3574.0,14884.0,0.5054657865211868,0.5015617288719997,0.49024271199954184,36.09,23.81,40.1,2.12,33.41,0.01,23.45,0.03,40.98,0.46467165419783873,0.44141117177656447,0.4164588528678304
17657.0,2959.0,14698.0,0.48951571903786223,0.4978449345353272,0.4881943981556123,36.12,23.71,40.17,2.06,33.43,0.01,23.11,0.03,41.36,0.40005537098560356,0.43525938422606497,0.4045307443365696
17794.0,3131.0,14663.0,0.5014450276702667,0.4986939182264525,0.4879559184257756,36.16,23.76,40.08,1.91,33.62,0.02,23.3,0.03,41.12,0.4524336283185841,0.4318181818181818,0.38597804391217566
18287.0,3494.0,14793.0,0.4969132463776092,0.49077462194649635,0.5135143748151636,36.09,23.81,40.1,2.05,33.31,0.04,23.16,0.04,41.4,0.4222776392352452,0.39227215455690884,0.4770573566084788
17150.0,2592.0,14558.0,0.4758078583632054,0.5022536283435667,0.4935102960233341,36.08,23.86,40.06,1.83,33.56,0.03,23.44,0.02,41.12,0.3348115299334812,0.4450963956412406,0.4106340489266101
18501.0,3500.0,15001.0,0.5023987182308955,0.4947946706180173,0.5032490441449566,36.17,23.75,40.08,1.95,33.43,0.02,23.21,0.06,41.33,0.44152612662427426,0.4105263157894737,0.4463572854291417
18694.0,3784.0,14910.0,0.5043572318923419,0.5039986024374143,0.5051272728264832,36.13,23.72,40.15,1.75,33.78,0.0,23.22,0.06,41.19,0.4572377525601993,0.44814502529510963,0.45280199252801995
18377.0,3469.0,14908.0,0.4888493095440529,0.504258234343967,0.5063334988298969,35.98,23.83,40.19,1.79,33.62,0.02,23.56,0.03,40.98,0.3924402445803224,0.4687368862778011,0.4526001492908684
18928.0,3960.0,14968.0,0.5059918710029918,0.49743892735191103,0.5133565199624212,36.12,23.73,40.15,2.1,33.3,0.02,23.02,0.04,41.52,0.46096345514950166,0.42983565107458915,0.47696139476961397
17990.0,3283.0,14707.0,0.5074071522985726,0.4994555729692772,0.487073946089545,36.17,23.78,40.05,1.86,33.88,0.02,23.38,0.02,40.84,0.46640862593309373,0.41253153910849455,0.39750312109862673
17180.0,2854.0,14326.0,0.5019493046393866,0.4774969818528969,0.497284117765318,36.17,23.67,40.16,1.92,33.5,0.01,23.12,0.03,41.42,0.4329554879734587,0.3202365863962822,0.43052788844621515
17557.0,2848.0,14709.0,0.4857318419673264,0.48919860785372016,0.49987174511163773,36.09,23.65,40.26,1.94,33.34,0.02,23.37,0.04,41.29,0.3912441119423663,0.37970401691331923,0.4334326875310482
19167.0,4187.0,14980.0,0.5076168415312379,0.5072724243086021,0.5137492729040202,36.31,23.77,39.92,1.93,33.63,0.04,23.18,0.03,41.19,0.4659873313136877,0.4678165755153555,0.47720440881763526
19109.0,3965.0,15144.0,0.5037792033555996,0.5057683306813695,0.5089631952525259,36.19,23.74,40.07,1.97,33.49,0.01,22.89,0.03,41.61,0.45482177397071016,0.472620050547599,0.46119291240329424
19166.0,4069.0,15097.0,0.5022861038960218,0.5033355966243142,0.5162717848178494,35.99,23.85,40.16,1.82,33.87,0.02,23.14,0.02,41.13,0.4479021950541817,0.45660377358490567,0.488296812749004
18598.0,3745.0,14853.0,0.48600943514465167,0.5058878116111492,0.5147591575393973,36.14,23.83,40.03,2.03,33.47,0.01,23.19,0.04,41.26,0.3951300498063088,0.46999580360889637,0.4861353984511616
18384.0,3590.0,14794.0,0.5034019887542852,0.4886459113777058,0.5126749272685436,36.15,23.76,40.09,2.01,33.39,0.01,23.07,0.01,41.51,0.4511756569847856,0.37163299663299665,0.47742579196807183
19040.0,3998.0,15042.0,0.5111910883423066,0.49585637609333233,0.5123331490567862,36.18,23.85,39.97,1.73,33.48,0.01,23.08,0.05,41.65,0.4715312327252626,0.41844863731656184,0.4761070803102327
18685.0,3934.0,14751.0,0.509923285252501,0.5042771002909835,0.49752910596588085,36.16,23.69,40.15,1.88,33.39,0.02,23.38,0.03,41.3,0.4803650442477876,0.46517517940059094,0.43785803237858034
18537.0,3805.0,14732.0,0.5083093256185376,0.4959193730071921,0.5025985628909716,36.15,23.77,40.08,1.82,33.76,0.03,23.22,0.03,41.14,0.4710926694329184,0.428270929743374,0.4530938123752495
17510.0,2894.0,14616.0,0.47037074242655147,0.4892223441633225,0.5117193162116336,36.28,23.69,40.03,1.9,33.57,0.01,23.44,0.08,41.0,0.3439911797133407,0.39046010975094975,0.47464401698725955
19247.0,4297.0,14950.0,0.5096305161442324,0.504751564457392,0.5144989570959791,36.14,23.81,40.05,1.83,33.63,0.01,23.1,0.06,41.37,0.47675705589374656,0.46829063418731626,0.4826466916354557
18281.0,3459.0,14822.0,0.5013291189524326,0.49315086419959825,0.505438915792988,36.14,23.82,40.04,1.83,34.03,0.0,23.4,0.0,40.74,0.44798007747648033,0.3975650713685978,0.4468031968031968
18994.0,3993.0,15001.0,0.4986562346190354,0.5056550345191262,0.5134869963583035,36.11,23.76,40.13,1.84,33.51,0.01,23.15,0.05,41.44,0.43561340348933814,0.4692760942760943,0.48367804634936457
18648.0,3662.0,14986.0,0.5026048489458979,0.49978705478598845,0.5053287459893812,36.1,23.76,40.14,1.88,33.66,0.03,23.47,0.02,40.94,0.45457063711911355,0.4208754208754209,0.4539113104135526
18640.0,3931.0,14709.0,0.4933241705350423,0.5023622700408561,0.5183891930022365,36.18,23.81,40.01,1.94,33.33,0.01,23.22,0.03,41.47,0.43034825870646765,0.4493910121797564,0.49487628092976754
18531.0,3676.0,14855.0,0.5090020381688203,0.5046926446370122,0.49804927647418223,36.12,23.73,40.15,1.88,33.54,0.03,23.15,0.08,41.32,0.4615171650055371,0.4589127686472819,0.4273972602739726
18995.0,4104.0,14891.0,0.5084631314713348,0.5028104835226954,0.5093297602067482,36.25,23.63,40.12,1.94,33.79,0.01,23.09,0.02,41.15,0.4703448275862069,0.4549301735082522,0.47357926221335994
18793.0,3881.0,14912.0,0.4961120010967774,0.5073084747415111,0.5133723100581262,36.04,23.79,40.17,1.8,33.56,0.01,23.07,0.06,41.5,0.43118756936736957,0.4510298444724674,0.48045805327358726
18800.0,3706.0,15094.0,0.49289065669141907,0.5022626470771457,0.5143773563688342,36.16,23.74,40.1,1.9,33.5,0.02,23.35,0.04,41.19,0.40956858407079644,0.44271272114574556,0.48428927680798006
18897.0,3891.0,15006.0,0.5030309392892784,0.49497253441780464,0.5176456766901171,36.06,23.79,40.15,2.01,32.88,0.01,23.66,0.0,41.44,0.45036051026067664,0.4131988230348886,0.4866749688667497
19833.0,4608.0,15225.0,0.5147985001983454,0.5062215788407266,0.5213508713305806,36.19,23.78,40.03,1.84,33.88,0.02,23.21,0.01,41.04,0.4932301740812379,0.46719932716568546,0.50637022233325
19273.0,4163.0,15110.0,0.5089134250718582,0.5016028518879141,0.5148431194407415,36.11,23.81,40.08,1.94,33.53,0.0,22.88,0.04,41.61,0.47632234837995013,0.4502309953800924,0.4750499001996008
17884.0,3228.0,14656.0,0.5068971293389198,0.49739786690827165,0.48223080745314084,36.13,23.69,40.18,1.91,33.23,0.0,23.24,0.02,41.6,0.4613894270689178,0.42760658505698607,0.3885017421602787
19057.0,4087.0,14970.0,0.5021651503464047,0.5013575105216213,0.5192851017856223,36.21,23.63,40.16,2.02,33.39,0.02,23.02,0.04,41.51,0.44628555647611157,0.4460431654676259,0.5002490039840638
18692.0,3856.0,14836.0,0.49476026193232053,0.5032551707096805,0.5161524653088188,36.17,23.69,40.14,2.0,33.59,0.02,23.04,0.01,41.34,0.4194083494608792,0.4571549176867877,0.49028400597907323
19136.0,4062.0,15074.0,0.5162825486429082,0.5012644651552395,0.5088466352163803,36.19,23.67,40.14,1.97,33.71,0.03,23.04,0.02,41.23,0.4874274661508704,0.434305027460921,0.4663677130044843
