total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17516.0,2900.0,14616.0,0.5001522289503382,0.5001270749132994,0.4743098834932807,38.31,19.85,41.84,2.0,34.76,0.04,19.64,0.04,43.52,0.4395719133385539,0.4403022670025189,0.36496175908221795
16372.0,2065.0,14307.0,0.46576494181201034,0.49983458256996566,0.47263417395028784,38.26,19.88,41.86,1.92,34.88,0.0,19.58,0.05,43.57,0.3335075797177209,0.4476861167002012,0.35403726708074534
19164.0,3956.0,15208.0,0.5026065067580126,0.5031597875647499,0.5120263027883115,38.38,19.76,41.86,1.82,35.1,0.01,19.66,0.08,43.33,0.4486711829077645,0.4564777327935223,0.47396082178690874
17083.0,2660.0,14423.0,0.49876872741813666,0.49587502889269386,0.4668420768619878,38.17,19.8,42.03,2.06,35.07,0.02,19.35,0.0,43.5,0.43908828923238147,0.41868686868686866,0.34808470140375924
18364.0,3489.0,14875.0,0.5000051032295557,0.49959407370417463,0.4967021276400381,38.21,19.76,42.03,1.92,35.18,0.03,19.53,0.02,43.32,0.44543313268777807,0.4367408906882591,0.4292172257911016
18313.0,3474.0,14839.0,0.4996522452820833,0.4962646612649118,0.5005045846821851,38.32,19.8,41.88,2.04,34.75,0.04,19.71,0.01,43.45,0.44441544885177453,0.4080808080808081,0.4400668576886342
18299.0,3486.0,14813.0,0.49201823407962325,0.49829160164678343,0.5049061115061767,38.34,19.86,41.8,1.97,35.02,0.03,19.58,0.02,43.38,0.4217527386541471,0.42749244712990936,0.4557416267942584
18189.0,3303.0,14886.0,0.4967797386930334,0.5049727783832496,0.4852276727887829,38.09,19.84,42.07,2.0,34.7,0.02,19.71,0.03,43.54,0.43607245996324495,0.4475806451612903,0.40670311385785596
18457.0,3417.0,15040.0,0.4875145249671218,0.4941168727846598,0.5138018403288153,38.38,19.87,41.75,1.94,35.0,0.01,19.35,0.03,43.67,0.40672225117248567,0.3895319577252139,0.47976047904191615
18338.0,3496.0,14842.0,0.4981779554563742,0.5026721714956363,0.49706667523963893,38.23,19.75,42.02,1.99,34.91,0.03,19.56,0.06,43.45,0.44127648443630657,0.44556962025316454,0.4293193717277487
18389.0,3476.0,14913.0,0.5012560803574395,0.494512761654083,0.5064012622599159,38.33,19.86,41.81,2.07,34.92,0.01,19.36,0.02,43.62,0.4343855987477172,0.4038267875125881,0.4520449653193016
18197.0,3305.0,14892.0,0.5004052470647425,0.5002044578248959,0.49210682401186223,38.28,19.78,41.94,1.99,34.69,0.02,19.69,0.0,43.61,0.4286833855799373,0.4443882709807887,0.4198855507868383
18614.0,3669.0,14945.0,0.49208920903419195,0.4996913532388638,0.5096269544477764,38.31,19.75,41.94,2.15,34.56,0.02,19.62,0.06,43.59,0.42599843382928737,0.4293670886075949,0.4694802098235575
18457.0,3632.0,14825.0,0.5077799490418186,0.4877991481338942,0.5077286670056873,38.19,19.81,42.0,2.12,34.38,0.02,19.98,0.07,43.43,0.4595443833464258,0.36698637051993943,0.46404761904761904
18983.0,3979.0,15004.0,0.510193321954903,0.5036730006640048,0.5035543867087288,38.17,19.8,42.03,1.96,35.15,0.01,19.62,0.01,43.25,0.47576630861933455,0.4590909090909091,0.44872709969069713
18436.0,3572.0,14864.0,0.4958662338668682,0.505086250821085,0.4974483378622161,38.18,19.9,41.92,1.98,35.17,0.02,19.6,0.05,43.18,0.4334730225248821,0.4733668341708543,0.4305820610687023
18648.0,3539.0,15109.0,0.49868192147610296,0.4946116301663418,0.5067962078840637,38.27,19.83,41.9,1.93,34.75,0.01,19.72,0.02,43.57,0.4374183433498824,0.4044377206253152,0.4548926014319809
19149.0,4108.0,15041.0,0.5055916473300381,0.500708942743181,0.512097979284891,38.1,19.83,42.07,2.03,34.75,0.01,19.62,0.01,43.58,0.4692913385826772,0.44578920827029755,0.4765866413120989
18435.0,3658.0,14777.0,0.5097850902554096,0.49983208942587537,0.4921986269888032,38.07,19.88,42.05,1.98,34.6,0.01,19.79,0.04,43.58,0.47543997898607826,0.432092555331992,0.4221165279429251
17542.0,2876.0,14666.0,0.4882853869726413,0.5000559532389001,0.48797045898185787,38.03,19.91,42.06,2.09,34.43,0.03,19.82,0.05,43.58,0.41099132264002103,0.43746860873932697,0.38587731811697573
19262.0,4142.0,15120.0,0.5081250297837789,0.49981433269083725,0.5098878647792248,38.22,19.77,42.01,1.79,35.12,0.02,19.69,0.02,43.36,0.4754055468341183,0.4537177541729894,0.4708402761247322
17954.0,3225.0,14729.0,0.5057137730931998,0.5050296367956143,0.47937968578566853,38.13,19.81,42.06,1.91,35.23,0.04,19.74,0.02,43.06,0.46420141620771044,0.4719838465421504,0.3656680932001902
18897.0,3863.0,15034.0,0.5041387539715866,0.4990419856865914,0.5126723956603355,38.3,19.89,41.81,2.03,34.56,0.04,19.74,0.01,43.62,0.4436031331592689,0.4298642533936652,0.4740492705094475
17916.0,3253.0,14663.0,0.5031237259530049,0.49617341351291233,0.4890801804125735,38.05,19.79,42.16,2.04,34.68,0.01,20.0,0.03,43.24,0.4554533508541393,0.40373926225366347,0.4091555977229602
17883.0,3285.0,14598.0,0.49834707963763847,0.4970918383674007,0.4909547661707014,38.49,19.79,41.72,2.07,34.59,0.01,19.89,0.04,43.4,0.44479085476747204,0.42193026781202625,0.41059443911792903
18290.0,3530.0,14760.0,0.4820103509660645,0.5040501446985906,0.5135795812156578,38.27,19.71,42.02,2.02,34.91,0.0,19.71,0.03,43.33,0.39900705513457013,0.4530695078640284,0.47072822465492625
18403.0,3491.0,14912.0,0.4806614069398505,0.5039492055453793,0.50954219325516,38.21,19.9,41.89,2.06,34.86,0.01,19.41,0.02,43.64,0.3815755037948181,0.46884422110552765,0.4707567438529482
18300.0,3369.0,14931.0,0.4844724180285365,0.4967428413903942,0.5063056571553526,38.19,19.96,41.85,2.0,34.61,0.02,19.86,0.03,43.48,0.41267347473160515,0.40531062124248496,0.4559139784946237
19300.0,4076.0,15224.0,0.5087924935713803,0.5017442906788487,0.5119390334917455,38.26,19.93,41.81,1.83,35.19,0.03,19.42,0.04,43.49,0.46732880292733925,0.44957350727546413,0.4730925615881368
18743.0,3724.0,15019.0,0.4959236709797959,0.49764607193661736,0.5136050490953071,38.28,19.85,41.87,1.94,35.06,0.02,19.59,0.03,43.36,0.4344305120167189,0.41914357682619646,0.47743014091234776
18997.0,3931.0,15066.0,0.5097293763154639,0.5050630742414054,0.5013110554162646,38.44,19.67,41.89,1.96,34.58,0.02,19.8,0.01,43.63,0.47658688865764826,0.47127605490594815,0.4409166865600382
19097.0,4119.0,14978.0,0.5146108019971547,0.49948180738423575,0.5067498821474671,38.24,19.83,41.93,1.95,34.96,0.02,19.79,0.05,43.23,0.4934623430962343,0.4286434694906707,0.45933699022179825
18452.0,3664.0,14788.0,0.5143017306488009,0.5009614800112892,0.4848867621866399,38.38,19.72,41.9,2.08,34.56,0.04,19.64,0.01,43.67,0.48723293381969773,0.454868154158215,0.4021479713603819
