total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18244.0,3542.0,14702.0,0.5089204048102719,0.5020544705352861,0.48960354791905303,35.24,21.74,43.02,2.04,33.14,0.02,21.18,0.01,43.61,0.47048808172531215,0.45262189512419504,0.4112040911204091
18397.0,3453.0,14944.0,0.5101897259409952,0.5030561632266907,0.48297611318201705,35.26,21.74,43.0,1.97,33.27,0.01,21.18,0.01,43.56,0.4659671015314804,0.4558417663293468,0.3995348837209302
17856.0,3160.0,14696.0,0.4942786610454688,0.49420254073980047,0.4957124109288004,35.08,21.78,43.14,2.02,32.95,0.01,21.31,0.0,43.71,0.4184720638540479,0.41092745638200184,0.42698191933240615
18246.0,3518.0,14728.0,0.5051891383577306,0.4979758701992175,0.4988834945927178,35.28,21.75,42.97,2.0,32.97,0.0,21.13,0.01,43.89,0.45861678004535145,0.41563218390804596,0.437281824528741
18865.0,3899.0,14966.0,0.5080983097037032,0.5018253834441446,0.5070557075697627,35.18,21.87,42.95,1.77,33.5,0.04,21.19,0.07,43.43,0.46276293348493464,0.4444444444444444,0.46216530849825377
18837.0,3808.0,15029.0,0.50515212875058,0.4993270369151342,0.505098505539878,35.1,21.8,43.1,1.78,32.88,0.01,21.33,0.03,43.97,0.46068376068376066,0.4307339449541284,0.4554524361948956
18262.0,3429.0,14833.0,0.5039495386860277,0.4957620025044751,0.49957780377875594,35.19,21.73,43.08,2.1,32.89,0.02,21.16,0.02,43.81,0.4492753623188406,0.41095260009203866,0.4373259052924791
18452.0,3538.0,14914.0,0.49819519964238695,0.49450974800628733,0.5085253888889691,34.95,21.88,43.17,1.8,32.9,0.0,21.51,0.03,43.76,0.43319027181688124,0.4108775137111517,0.46374797312948807
18769.0,3771.0,14998.0,0.4984580825808632,0.5044922953203808,0.5049471702924653,35.16,21.76,43.08,1.76,33.35,0.02,21.1,0.01,43.76,0.44084186575654155,0.4655330882352941,0.4521819870009285
18751.0,3918.0,14833.0,0.5114605242731713,0.4978486407093082,0.5070957628792205,35.08,21.74,43.18,1.99,33.24,0.04,21.27,0.02,43.44,0.4766248574686431,0.42594296228150874,0.45947197776748494
18679.0,3788.0,14891.0,0.504229542280273,0.5055891881045812,0.5014917121923333,35.22,21.83,42.95,1.9,33.27,0.04,21.16,0.02,43.61,0.45712663259511643,0.4722858451672011,0.44051222351571595
18929.0,3900.0,15029.0,0.5078141045872698,0.5057907885504744,0.5033579524112888,35.21,21.7,43.09,1.9,33.21,0.04,21.02,0.08,43.75,0.46662879863675094,0.46728110599078343,0.4492921791598979
