total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18371.0,3422.0,14949.0,0.5006272562537685,0.48606855273865507,0.5086054360192981,36.16,22.79,41.05,1.84,34.3,0.02,22.35,0.0,41.49,0.447179203539823,0.3536638876700307,0.46577344701583434
17704.0,2970.0,14734.0,0.5057449433599379,0.49366155041015697,0.4818953835852963,36.17,22.69,41.14,1.83,33.62,0.02,22.26,0.01,42.26,0.453967376278684,0.40987219039224326,0.37433155080213903
18258.0,3378.0,14880.0,0.49618050138048786,0.49890018343643017,0.5009594183358103,36.15,22.75,41.1,1.88,33.83,0.01,22.67,0.03,41.58,0.4157676348547718,0.429010989010989,0.44768856447688565
17797.0,3018.0,14779.0,0.4901613900552959,0.5041498866742996,0.48707214687859723,36.14,22.8,41.06,1.74,34.24,0.01,21.98,0.02,42.01,0.405644714997233,0.4600877192982456,0.39381393083292743
18526.0,3473.0,15053.0,0.5085623672973699,0.5000790655213345,0.4999360207387793,36.18,22.78,41.04,1.95,33.78,0.0,22.25,0.01,42.01,0.4646213377556661,0.4293239683933275,0.4198343079922027
18780.0,3641.0,15139.0,0.501171404020364,0.49793357874332683,0.5050241815184008,36.18,22.82,41.0,1.8,34.09,0.01,22.3,0.0,41.8,0.4480375898286346,0.4233128834355828,0.4582926829268293
18542.0,3633.0,14909.0,0.5021084204335297,0.49584665815009793,0.503890908566119,36.1,22.78,41.12,1.83,33.9,0.01,22.39,0.01,41.86,0.45290858725761773,0.4170324846356453,0.45257782101167315
18076.0,3263.0,14813.0,0.4996193783514321,0.4972471517040701,0.49512673861714923,36.08,22.84,41.08,1.88,33.84,0.01,22.4,0.01,41.86,0.4343126385809313,0.41112084063047283,0.42916260954235635
17520.0,2760.0,14760.0,0.4765365622051085,0.4975764549633772,0.49177294574341707,36.37,22.64,40.99,2.03,33.49,0.04,22.11,0.01,42.32,0.38053340665383556,0.4200530035335689,0.4118077579897536
18086.0,3255.0,14831.0,0.5051269163356981,0.49501316087425046,0.49392804118886957,36.31,22.73,40.96,1.63,34.12,0.01,22.3,0.02,41.92,0.4577251445882677,0.41179058512978445,0.4091796875
18191.0,3436.0,14755.0,0.5081345868437108,0.5009656838569333,0.4874857539014162,36.0,22.87,41.13,1.82,33.81,0.01,22.37,0.02,41.97,0.46555555555555556,0.4455618714473109,0.4011670313639679
17986.0,3164.0,14822.0,0.5027972058080834,0.48238275390816737,0.5002610153482254,36.25,22.78,40.97,1.81,34.05,0.01,22.26,0.04,41.83,0.45020689655172413,0.3428446005267779,0.44154259214059066
18778.0,3698.0,15080.0,0.4995831661026619,0.5003269335794692,0.5077001816685186,36.22,22.89,40.89,1.87,33.53,0.01,22.45,0.03,42.11,0.44229707344008834,0.44211446046308434,0.4573245292247493
18377.0,3411.0,14966.0,0.49423351574762825,0.499580869867526,0.5019396783687325,36.03,22.87,41.1,1.68,34.46,0.02,22.13,0.01,41.7,0.4199278379128504,0.44118933100131175,0.4418491484184915
18458.0,3551.0,14907.0,0.5033180612966349,0.49594597869482165,0.5013124978549581,36.05,22.74,41.21,1.73,34.05,0.01,22.34,0.03,41.84,0.4521497919556172,0.4080914687774846,0.4481921863625334
18328.0,3249.0,15079.0,0.49574501705012686,0.4995172293388426,0.49786197111248115,36.12,22.67,41.21,1.9,33.51,0.03,22.13,0.06,42.37,0.4269102990033223,0.44243493603881784,0.4193157000727979
17856.0,3075.0,14781.0,0.4793273531852772,0.49946270615174343,0.5013412467364831,35.9,22.8,41.3,1.88,33.43,0.02,22.39,0.02,42.26,0.3713091922005571,0.4328947368421053,0.4469733656174334
18318.0,3432.0,14886.0,0.49066117479160615,0.501415645184792,0.5056782549488303,36.34,22.65,41.01,1.87,33.8,0.03,22.44,0.03,41.83,0.40286186020913595,0.4481236203090508,0.45501097293343085
18343.0,3430.0,14913.0,0.49544920010580457,0.5029356190661103,0.49169099025156476,35.99,22.83,41.18,1.95,33.63,0.02,22.57,0.02,41.81,0.42095026396221175,0.4577310556285589,0.43152015541525013
18139.0,3308.0,14831.0,0.5036120904162085,0.505831089700163,0.48268248831282634,36.04,22.83,41.13,1.94,33.41,0.01,22.26,0.03,42.35,0.451165371809101,0.46868155935173017,0.387308533916849
18433.0,3415.0,15018.0,0.5066867829090338,0.5029531336530852,0.49192446208046364,36.26,22.8,40.94,1.84,34.15,0.03,21.97,0.02,41.99,0.4613899613899614,0.4482456140350877,0.40180752320468976
