total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17707.0,3090.0,14617.0,0.502179600336937,0.48971669714771077,0.4933522654456683,36.35,20.64,43.01,2.03,32.9,0.0,20.47,0.02,44.58,0.45281980742778544,0.3624031007751938,0.4189723320158103
18442.0,3658.0,14784.0,0.5021003062475584,0.5033832928996322,0.49998122010497825,36.19,20.7,43.11,1.94,33.54,0.01,20.09,0.03,44.39,0.44957170489085385,0.4608695652173913,0.4347019253073533
17687.0,2952.0,14735.0,0.49066531477295916,0.49713094862062357,0.49820538918436713,36.15,20.84,43.01,1.87,33.67,0.02,20.75,0.0,43.69,0.38063623789764867,0.42322456813819576,0.4305975354568705
17835.0,3119.0,14716.0,0.5023916759742536,0.498136996020218,0.4872588764366479,36.48,20.77,42.75,2.08,33.43,0.01,20.6,0.03,43.85,0.44901315789473684,0.4159845931632162,0.39415204678362575
18363.0,3660.0,14703.0,0.500868771192647,0.5030362055382137,0.5013826927669384,36.38,20.76,42.86,2.12,33.55,0.01,20.4,0.03,43.89,0.44310060472787244,0.45375722543352603,0.4447036864209053
17344.0,2855.0,14489.0,0.4938638838459111,0.5028907450171891,0.4733922859052106,36.14,20.86,43.0,2.02,33.45,0.03,20.48,0.02,44.0,0.4111787493082457,0.45685522531160117,0.3767441860465116
17583.0,3043.0,14540.0,0.4883809598027634,0.4988607287501508,0.48717164501549703,36.2,20.81,42.99,1.88,33.5,0.02,20.55,0.02,44.03,0.4038674033149171,0.4368092263334935,0.41125843219353336
17237.0,2684.0,14553.0,0.48853976049542397,0.49598194791935285,0.48400117774592977,36.31,20.79,42.9,1.88,33.3,0.02,20.5,0.01,44.29,0.4081520242357477,0.417027417027417,0.37785547785547785
18403.0,3603.0,14800.0,0.4901011062751946,0.501391232409992,0.5068707656272392,36.18,20.71,43.11,2.05,33.58,0.02,20.2,0.02,44.13,0.41625207296849087,0.4558184451955577,0.45789839944328464
17354.0,2694.0,14660.0,0.4900260212974545,0.5001405036958354,0.47823810972106356,36.2,20.82,42.98,1.94,33.32,0.01,20.58,0.06,44.09,0.3958563535911602,0.44188280499519694,0.37645416472778037
17716.0,2932.0,14784.0,0.49539580634044805,0.5001322924315295,0.48520893349996624,36.05,20.83,43.12,1.88,33.02,0.02,20.65,0.01,44.42,0.42690707350901524,0.43350936149783964,0.3838126159554731
18020.0,3212.0,14808.0,0.48659800088319083,0.49308123681917576,0.5055925028564566,36.23,20.76,43.01,1.76,33.45,0.01,20.43,0.03,44.32,0.40325696936240685,0.3969171483622351,0.45547547082073936
18674.0,3909.0,14765.0,0.5105282202500008,0.4998463737484011,0.5081758594448432,36.03,20.69,43.28,2.1,32.79,0.03,20.52,0.03,44.53,0.47293921731890093,0.43499275012083133,0.45748613678373384
17682.0,3040.0,14642.0,0.5059692070970627,0.4844563108148845,0.48620401459774215,36.14,20.83,43.03,1.88,33.22,0.02,20.38,0.01,44.49,0.46402877697841727,0.34229476716274604,0.4087845689054148
17699.0,3070.0,14629.0,0.48200212449488083,0.49874559091105763,0.4986251627812413,36.13,20.79,43.08,1.95,33.35,0.03,20.44,0.04,44.19,0.37835593689454744,0.43193843193843195,0.4387186629526462
18518.0,3667.0,14851.0,0.506929399635349,0.501735735375279,0.4987888150731555,36.05,20.91,43.04,1.97,33.37,0.01,20.45,0.07,44.13,0.4590846047156727,0.44045911047345765,0.43726765799256506
18481.0,3648.0,14833.0,0.503300215110312,0.4923652618977753,0.5095977277877871,36.34,20.79,42.87,1.81,33.61,0.01,20.43,0.05,44.09,0.4471656576774904,0.3862433862433862,0.4697923956146489
18513.0,3633.0,14880.0,0.5031558575946999,0.501830275803481,0.4978936357948235,36.22,20.8,42.98,1.97,33.46,0.01,20.6,0.0,43.96,0.4530646051905025,0.4427884615384615,0.43694741740344345
18273.0,3510.0,14763.0,0.4945326624836472,0.4970695607809896,0.5074517549133755,36.15,20.74,43.11,2.03,33.17,0.04,20.43,0.02,44.31,0.4243430152143845,0.4098360655737705,0.4664810948735792
18209.0,3403.0,14806.0,0.49525755833894325,0.5029350100548359,0.4924993616201522,36.13,20.89,42.98,2.01,33.15,0.03,20.73,0.03,44.05,0.43122059230556326,0.4600287218764959,0.4227547696603071
18528.0,3630.0,14898.0,0.49990572758941887,0.5032651537209252,0.5004252979596897,36.22,20.79,42.99,1.99,33.11,0.04,20.29,0.03,44.54,0.43401435670900057,0.4651274651274651,0.4414980227959991
18387.0,3547.0,14840.0,0.49529753048553865,0.4994636797927338,0.5057122501072232,36.19,20.8,43.01,1.84,33.32,0.0,20.53,0.0,44.31,0.42608455374412824,0.4288461538461538,0.4568704952336666
17599.0,3014.0,14585.0,0.48969560051803723,0.5046637364326846,0.48815051297983075,36.25,20.82,42.93,1.78,33.64,0.03,20.5,0.07,43.98,0.4035862068965517,0.47310278578290105,0.3908688562776613
18937.0,3937.0,15000.0,0.49997045335230456,0.5043616307700926,0.5109651341941148,36.12,20.83,43.05,1.84,33.27,0.0,20.5,0.0,44.39,0.4421373200442968,0.4642342774843975,0.4722415795586527
18700.0,3854.0,14846.0,0.5012884466092907,0.5014439790189862,0.5085136286125056,36.23,20.81,42.96,1.92,33.32,0.02,20.27,0.05,44.42,0.4463152083908363,0.45747236905333977,0.46252327746741156
18850.0,3902.0,14948.0,0.5015345092726751,0.4990166368804989,0.5145249597206757,36.2,20.83,42.97,1.87,33.51,0.04,20.47,0.04,44.07,0.43922651933701656,0.4354296687469995,0.482895043053293
16922.0,2435.0,14487.0,0.4702258743650596,0.49464042653449125,0.5024055653252306,36.16,20.84,43.0,1.66,33.24,0.02,20.5,0.03,44.55,0.3000553097345133,0.41602687140115163,0.4381395348837209
18529.0,3622.0,14907.0,0.5029156057095978,0.4979576074677181,0.5050632714176684,36.19,20.82,42.99,1.9,33.38,0.02,20.51,0.01,44.18,0.44294003868471954,0.4298751200768492,0.44847638985810656
18061.0,3364.0,14697.0,0.4783463146347543,0.5019920584304013,0.5143471337561746,36.24,20.82,42.94,1.93,33.57,0.02,20.46,0.01,44.01,0.3686534216335541,0.44668587896253603,0.4778761061946903
18533.0,3685.0,14848.0,0.4969429131018185,0.5043697074578909,0.5043527519575354,36.1,20.79,43.11,2.11,33.52,0.03,20.56,0.02,43.76,0.4279778393351801,0.46320346320346323,0.45488285780561355
17579.0,2978.0,14601.0,0.5054106117313037,0.493702751926992,0.4772051000740039,36.38,20.7,42.92,1.75,33.2,0.04,20.81,0.02,44.18,0.46206706981858164,0.3898550724637681,0.37861136999068035
18282.0,3444.0,14838.0,0.5074333425658024,0.5015990513747292,0.4856828908428092,36.3,20.76,42.94,2.04,33.26,0.03,20.44,0.01,44.22,0.4633608815426997,0.44990366088631983,0.4063809967396367
18470.0,3640.0,14830.0,0.4996550042586266,0.48613870342393745,0.5147773085416626,36.12,20.8,43.08,1.89,33.41,0.0,20.8,0.04,43.86,0.4476744186046512,0.37115384615384617,0.47818012999071496
18538.0,3705.0,14833.0,0.5049486008228711,0.5006608183511111,0.49914508137552416,36.09,20.8,43.11,1.99,33.45,0.03,20.12,0.03,44.38,0.45885286783042395,0.4480769230769231,0.43910925539318024
17828.0,3155.0,14673.0,0.48754490101537606,0.5063022854226137,0.4970832701179838,36.18,20.85,42.97,2.11,33.13,0.03,20.51,0.03,44.19,0.4013266998341625,0.45851318944844127,0.4205259483360484
19035.0,4028.0,15007.0,0.4951767963072459,0.5071010795559185,0.5189093600064276,36.24,20.73,43.03,1.99,33.27,0.01,20.6,0.01,44.12,0.4257726269315673,0.472744814278823,0.4917499419009993
17746.0,3051.0,14695.0,0.481354034032944,0.49854177166401104,0.5050481761747793,36.19,20.89,42.92,2.15,33.18,0.03,20.55,0.05,44.04,0.3851892788063001,0.43034944949736714,0.43103448275862066
18470.0,3708.0,14762.0,0.504849899663975,0.4994110832433436,0.4981237219853216,36.03,20.74,43.23,1.96,33.37,0.0,20.26,0.03,44.38,0.46100471829031364,0.4305689488910318,0.4445986583391164
18114.0,3173.0,14941.0,0.5031195673103795,0.48999436236186805,0.49047334353342215,36.14,20.93,42.93,1.98,33.41,0.01,20.55,0.03,44.02,0.451300498063088,0.38891543239369325,0.412066154204519
18266.0,3490.0,14776.0,0.4894536582980093,0.5018159340430333,0.5098530773544906,36.06,20.87,43.07,1.95,33.45,0.0,20.36,0.0,44.24,0.4079312257348863,0.45471969333972206,0.4543765962386812
18817.0,3921.0,14896.0,0.4985254326886068,0.5031826050601118,0.5130134837036323,36.11,20.8,43.09,1.87,33.89,0.0,20.36,0.0,43.88,0.4333979507061756,0.4567307692307692,0.4796936644233001
18384.0,3600.0,14784.0,0.4996845473781957,0.5051856518144672,0.49764310823697594,36.22,20.77,43.01,1.9,33.23,0.03,20.23,0.02,44.59,0.43511871893981224,0.4684641309581127,0.43780516159032784
18763.0,3912.0,14851.0,0.4998221191362703,0.5011110619286883,0.513369284541308,36.12,20.87,43.01,1.86,33.43,0.03,20.67,0.05,43.96,0.4374307862679956,0.44896981312889317,0.4787258777028598
