total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18646.0,3708.0,14938.0,0.5050914084374769,0.495928149124789,0.5048983615472241,35.18,23.76,41.06,1.87,32.65,0.03,23.32,0.04,42.09,0.4522455940875497,0.4234006734006734,0.4585971748660497
17584.0,2907.0,14677.0,0.5044807261466792,0.49981161187916934,0.47404677008846774,35.31,23.75,40.94,1.97,33.08,0.04,22.62,0.01,42.28,0.4480317190597564,0.43705263157894736,0.3563751831949194
17815.0,3090.0,14725.0,0.4885990383380895,0.4996565021525321,0.4936000205800164,35.16,23.86,40.98,2.0,32.92,0.0,23.06,0.02,42.0,0.4052901023890785,0.43880972338642077,0.41337237676915567
17821.0,3007.0,14814.0,0.49981638324989147,0.49963431950413834,0.4831192883728674,35.11,23.73,41.16,2.04,32.8,0.02,23.04,0.06,42.04,0.43691256052406724,0.4340497260851243,0.38411078717201164
17892.0,3110.0,14782.0,0.5045161113307975,0.5046429874957004,0.4730842845025351,35.24,23.77,40.99,1.9,33.02,0.01,22.94,0.01,42.12,0.4514755959137344,0.4644509886411443,0.362771407660405
17690.0,3115.0,14575.0,0.49819196902333635,0.49920409794780524,0.48243551366912996,35.21,23.7,41.09,1.94,32.59,0.01,23.14,0.02,42.3,0.4393638170974155,0.43966244725738396,0.38938914577756145
17981.0,3200.0,14781.0,0.5066264445801533,0.5009536405675733,0.47900480293695347,35.15,23.69,41.16,1.89,33.3,0.02,23.28,0.02,41.49,0.45803698435277385,0.4461798227100042,0.380466472303207
18946.0,3989.0,14957.0,0.5054317366919492,0.5052773669947692,0.5084333712911776,35.18,23.69,41.13,1.93,32.87,0.03,22.87,0.04,42.26,0.4573621375781694,0.4681300126635711,0.46365183564308293
18080.0,3238.0,14842.0,0.5033153287720582,0.5033070007475329,0.4773201011557429,35.09,23.91,41.0,1.87,32.71,0.0,23.1,0.05,42.27,0.4462809917355372,0.45462149728147216,0.3873170731707317
18610.0,3619.0,14991.0,0.5002535386174015,0.49293295333522913,0.5075164270230289,35.31,23.69,41.0,1.8,32.69,0.0,23.38,0.05,42.08,0.44463324837156615,0.40818910932883073,0.4636585365853659
18326.0,3407.0,14919.0,0.5017917084471392,0.5032127021319817,0.49628870460022656,35.16,23.75,41.09,1.89,33.12,0.0,22.9,0.01,42.08,0.45022753128555176,0.44926315789473686,0.4061815526892188
18654.0,3713.0,14941.0,0.4991585762636222,0.5009198541695599,0.5038144634018693,35.32,23.86,40.82,1.96,32.26,0.02,23.11,0.06,42.59,0.44110985277463194,0.45138306789606036,0.4487996080352768
18723.0,3852.0,14871.0,0.5039003118801406,0.497544140607759,0.5054543821604385,35.19,23.78,41.03,1.95,33.09,0.01,23.06,0.01,41.88,0.46149474282466607,0.43986543313709,0.4555203509627102
18426.0,3545.0,14881.0,0.5073547553204544,0.5002503436937733,0.49175016540035005,35.26,23.81,40.93,1.79,33.21,0.04,23.01,0.02,41.93,0.46625070901871807,0.44393112137757246,0.41314439286586857
18831.0,3674.0,15157.0,0.5022128818136025,0.49658428615889,0.5064907581046334,35.21,23.9,40.89,1.96,32.78,0.01,23.24,0.02,41.99,0.4498721953990344,0.4200836820083682,0.4531670335045243
18237.0,3332.0,14905.0,0.503054149497954,0.5013053070209142,0.49405268352077253,35.19,23.71,41.1,1.91,32.64,0.0,23.22,0.04,42.19,0.4578005115089514,0.4318852804723745,0.4029197080291971
18487.0,3478.0,15009.0,0.4995558051736237,0.49203562109593885,0.5087062700413116,35.42,23.72,40.86,1.96,33.08,0.02,23.36,0.04,41.54,0.435347261434218,0.3912310286677909,0.4669603524229075
18342.0,3328.0,15014.0,0.5101523062310397,0.4991661964842913,0.4932880541549513,35.12,23.76,41.12,2.01,32.82,0.0,22.94,0.04,42.19,0.4732346241457859,0.4305555555555556,0.38886186770428016
18156.0,3485.0,14671.0,0.49413549419003167,0.5013193642925863,0.5050612901226189,35.35,23.77,40.88,1.91,32.68,0.04,22.95,0.03,42.39,0.41725601131541723,0.44888514934791757,0.4434931506849315
17991.0,3221.0,14770.0,0.48441393885371864,0.500153770557127,0.5013740500184327,35.29,23.71,41.0,1.92,33.05,0.03,23.11,0.04,41.85,0.3913289883819779,0.4420075917334458,0.4370731707317073
17760.0,3164.0,14596.0,0.5010947604785372,0.49514186248752706,0.491478224773251,35.28,23.74,40.98,1.99,32.94,0.01,23.02,0.03,42.01,0.4305555555555556,0.4153327716933446,0.4170326988775012
18188.0,3341.0,14847.0,0.5005027439363677,0.4873353851431699,0.5026495696254342,35.32,23.77,40.91,1.9,33.48,0.0,22.67,0.01,41.94,0.4413929784824462,0.3740008413967186,0.4478122708384258
18489.0,3542.0,14947.0,0.4937689487932041,0.5034532416391266,0.5052998444723936,35.26,23.87,40.87,2.05,32.88,0.01,22.92,0.02,42.12,0.4163357912648894,0.45831587767071635,0.44482505505260583
18392.0,3576.0,14816.0,0.4924709090927382,0.5086069784639208,0.49835588400072167,35.28,23.75,40.97,1.76,32.69,0.0,23.08,0.01,42.46,0.42658730158730157,0.4884210526315789,0.4281181352208933
18997.0,3934.0,15063.0,0.5075483507960814,0.4984883059320196,0.5068865520009604,35.22,23.75,41.03,2.07,32.94,0.03,22.99,0.01,41.96,0.4730266893810335,0.4345263157894737,0.45771386790153545
17872.0,3103.0,14769.0,0.49051741728642007,0.505042898204437,0.4844477240955887,35.12,23.84,41.04,1.98,32.71,0.03,23.02,0.04,42.22,0.40518223234624146,0.46434563758389263,0.3959551656920078
18514.0,3732.0,14782.0,0.5041377414259768,0.49800070944772223,0.5060357764547087,35.32,23.78,40.9,1.73,32.72,0.03,23.13,0.04,42.35,0.4555492638731597,0.4343986543313709,0.4491442542787286
18137.0,3385.0,14752.0,0.5084977572511203,0.49850796473267356,0.4875215231129998,35.12,23.76,41.12,1.8,32.5,0.03,23.29,0.04,42.34,0.46554669703872437,0.44107744107744107,0.40102140077821014
17662.0,3040.0,14622.0,0.5010570286198228,0.4909518316330688,0.48945752108479695,35.2,23.8,41.0,2.18,32.8,0.03,23.01,0.02,41.96,0.44488636363636364,0.37941176470588234,0.40780487804878046
18689.0,3568.0,15121.0,0.49853762155410253,0.500977310295503,0.5039394722471955,35.27,23.83,40.9,1.76,32.53,0.02,23.1,0.03,42.56,0.42755883186844346,0.4410407049937054,0.4488997555012225
17766.0,3026.0,14740.0,0.5012915248973019,0.49981623122976404,0.4768817370485932,35.29,23.89,40.82,1.93,32.69,0.0,22.96,0.04,42.38,0.4471521677529045,0.43030556718292173,0.37163155316021557
18667.0,3655.0,15012.0,0.5076916561893678,0.49653223578794503,0.5055198510863828,35.2,23.77,41.03,1.98,32.83,0.05,23.34,0.02,41.78,0.4661931818181818,0.428270929743374,0.4335851815744577
18844.0,3766.0,15078.0,0.5017168771979996,0.5003044615723805,0.5122409270656568,35.23,23.88,40.89,2.1,33.14,0.01,22.96,0.01,41.78,0.44762986091399376,0.40494137353433834,0.4768892149669846
18449.0,3700.0,14749.0,0.5065640695083742,0.503770223894575,0.49790704700744315,35.42,23.74,40.84,2.01,32.58,0.03,23.56,0.04,41.78,0.4686617730095991,0.44229149115417016,0.4314397649363369
18539.0,3726.0,14813.0,0.506103695927478,0.49472112286176584,0.5143634358506783,35.34,23.69,40.97,1.96,33.01,0.02,22.82,0.0,42.19,0.4533106960950764,0.39383706205149854,0.4779106663412253
18190.0,3321.0,14869.0,0.49004598255621085,0.5041017498462192,0.500847872757502,35.29,23.83,40.88,2.0,33.21,0.02,22.94,0.0,41.83,0.392745820345707,0.4599244649601343,0.4417808219178082
18272.0,3383.0,14889.0,0.49821911562938304,0.4949373329903505,0.5025624364689868,35.28,23.71,41.01,1.8,33.36,0.01,22.88,0.03,41.92,0.43905895691609975,0.4065795023196963,0.4425749817117776
17637.0,2867.0,14770.0,0.4911784103154887,0.5055388081100238,0.48577323484753665,35.14,23.75,41.11,1.91,32.89,0.01,23.35,0.02,41.82,0.3952760387023335,0.46610526315789474,0.37946971539771346
18358.0,3584.0,14774.0,0.5058777540797235,0.49584938846595344,0.4995563514859147,35.1,23.77,41.13,1.77,32.99,0.0,23.31,0.05,41.88,0.4658119658119658,0.4190155658392932,0.43593484074884514
19052.0,4082.0,14970.0,0.5021398300346167,0.5081349601620533,0.5096786629655401,35.35,23.7,40.95,1.85,32.91,0.01,23.34,0.02,41.87,0.44328147100424325,0.4907172995780591,0.4708180708180708
16855.0,2453.0,14402.0,0.47989122745467183,0.5021236623460191,0.4737630932583641,35.39,23.76,40.85,1.94,33.43,0.01,22.99,0.02,41.61,0.3735518508053122,0.44612794612794615,0.3591187270501836
18487.0,3592.0,14895.0,0.5026251580809779,0.505567382884301,0.49203331817804774,35.24,23.73,41.03,2.08,32.65,0.02,23.2,0.0,42.05,0.45629965947786605,0.46270543615676357,0.4206678040458201
19184.0,4144.0,15040.0,0.5133097309649013,0.49636635884066144,0.5131467093291074,35.2,23.79,41.01,2.01,32.78,0.02,23.0,0.03,42.16,0.4900568181818182,0.42454812946616227,0.47744452572543283
19315.0,4197.0,15118.0,0.49810530572223494,0.5058851137518539,0.5206757509709299,35.15,23.87,40.98,1.98,32.68,0.03,23.36,0.04,41.91,0.43926031294452345,0.47214076246334313,0.5014641288433382
18660.0,3752.0,14908.0,0.5080896230742871,0.4973588772890763,0.5083645350053071,35.37,23.74,40.89,1.96,33.25,0.02,22.83,0.04,41.9,0.46988973706530957,0.411541701769166,0.4556126192223037
19182.0,4091.0,15091.0,0.5045976327131391,0.5063772734591482,0.5105615057059653,35.45,23.63,40.92,2.11,32.88,0.02,23.28,0.02,41.69,0.4600846262341326,0.4803216250528989,0.46847507331378296
19173.0,4005.0,15168.0,0.5104120023194304,0.5003084693322485,0.5134351178063612,35.38,23.7,40.92,2.16,32.97,0.02,23.1,0.07,41.68,0.46382136800452234,0.4430379746835443,0.4736070381231672
17739.0,3029.0,14710.0,0.48205232617531735,0.5038921840556639,0.4938220498771797,35.24,23.72,41.04,1.97,32.57,0.02,23.13,0.04,42.27,0.3796821793416572,0.46163575042158517,0.41569200779727095
18813.0,3847.0,14966.0,0.5145788864974898,0.4958019372637169,0.5028318129499416,35.41,23.75,40.84,1.9,32.54,0.03,23.01,0.02,42.5,0.4944930810505507,0.41010526315789475,0.44980411361410383
18923.0,4048.0,14875.0,0.5078753813960233,0.5033537121013606,0.5094047384657979,35.17,23.76,41.07,2.0,32.84,0.02,22.93,0.02,42.19,0.46772817742394085,0.4617003367003367,0.46676406135865595
17420.0,2716.0,14704.0,0.49276609244065556,0.49849202268140735,0.47181142854933633,35.15,23.82,41.03,1.89,32.49,0.03,23.37,0.02,42.2,0.42304409672830723,0.42863140218303947,0.3582744333414575
18488.0,3695.0,14793.0,0.5017512319338936,0.5031426492843803,0.5004413717804765,35.17,23.69,41.14,2.05,32.86,0.01,23.23,0.02,41.83,0.44299118566960477,0.4588433938370621,0.44433641225085074
18620.0,3686.0,14934.0,0.49866577973129167,0.5073371074223837,0.5023628730472028,35.16,23.88,40.96,1.88,32.83,0.0,23.0,0.02,42.27,0.43486916951080773,0.4639865996649916,0.44384765625
18426.0,3640.0,14786.0,0.5059959577623361,0.4988941464312432,0.5046483590398605,35.15,23.75,41.1,2.0,32.99,0.0,23.0,0.02,41.99,0.4546230440967283,0.4168421052631579,0.4530413625304136
18644.0,3736.0,14908.0,0.49518183781338615,0.5089355979549544,0.5030638754723664,35.23,23.85,40.92,2.0,32.91,0.02,22.61,0.06,42.4,0.42548963951177976,0.48259958071278825,0.4518572825024438
