total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17771.0,3085.0,14686.0,0.46817776460096744,0.5013964049129485,0.5070924969473984,35.09,20.75,44.16,1.88,33.11,0.01,20.38,0.01,44.61,0.35024223425477347,0.4346987951807229,0.4635416666666667
18249.0,3450.0,14799.0,0.4917247053156904,0.4994963519969777,0.5054223318330159,35.0,20.87,44.13,1.88,32.61,0.01,20.3,0.06,45.14,0.41514285714285715,0.4389075227599425,0.45026059370043053
18289.0,3434.0,14855.0,0.5059477922338094,0.50049864821993,0.488738506834561,35.11,20.75,44.14,1.84,33.12,0.01,20.48,0.04,44.51,0.459698091711763,0.44096385542168676,0.41073855913004076
17881.0,3222.0,14659.0,0.4907611675370572,0.49725080403963823,0.49831464923851954,35.29,20.71,44.0,1.97,32.67,0.01,20.14,0.04,45.17,0.41853216208557664,0.43167551907291163,0.4243181818181818
18183.0,3345.0,14838.0,0.5007075585507402,0.48716669051511785,0.502865279592195,35.17,20.87,43.96,1.92,32.66,0.02,19.91,0.03,45.46,0.4455501848166051,0.3718255869669382,0.44472247497725204
17550.0,2909.0,14641.0,0.4924196385400494,0.4971668914441188,0.4907078070239145,35.21,20.68,44.11,1.69,33.18,0.02,20.12,0.06,44.93,0.3978983243396762,0.4148936170212766,0.41487191113126276
18589.0,3675.0,14914.0,0.4947863254001285,0.5048437720239997,0.5076593955957778,35.29,20.86,43.85,1.99,32.91,0.0,20.09,0.02,44.99,0.42136582601303485,0.4678811121764142,0.4556442417331813
18106.0,3410.0,14696.0,0.48994148973407015,0.5068037634055931,0.5003252260962253,35.13,20.84,44.03,1.86,32.87,0.01,19.96,0.03,45.27,0.4002277255906633,0.47456813819577737,0.4435612082670906
18082.0,3369.0,14713.0,0.49504973443446104,0.49614647395347505,0.5077433625401261,35.22,20.67,44.11,1.94,33.3,0.05,20.06,0.02,44.63,0.39466212379329924,0.41170778906627964,0.4692813420992972
17843.0,3125.0,14718.0,0.498946049676014,0.49681543767386005,0.5013405255078149,35.05,20.82,44.13,1.89,32.76,0.01,20.17,0.03,45.14,0.4322396576319544,0.3928914505283381,0.42329481078631315
18288.0,3478.0,14810.0,0.5058825166659205,0.4980886875710509,0.4932663399336144,35.2,20.76,44.04,2.09,33.08,0.03,19.89,0.04,44.87,0.46960227272727273,0.43111753371868977,0.4162125340599455
18428.0,3629.0,14799.0,0.5041074930690627,0.5052451706086738,0.49766531779788115,35.25,20.79,43.96,1.89,32.72,0.01,20.14,0.02,45.22,0.45078014184397164,0.4728234728234728,0.42857142857142855
19077.0,3931.0,15146.0,0.5082562609841935,0.5019606736374866,0.5070224936745577,35.1,20.85,44.05,1.87,33.25,0.01,20.0,0.03,44.84,0.46923076923076923,0.4551558752997602,0.454483541430193
18447.0,3585.0,14862.0,0.5032660651893566,0.502672419973118,0.4949029645406776,35.24,20.78,43.98,1.91,33.01,0.03,20.25,0.05,44.75,0.45232690124858116,0.4528392685274302,0.4299681673487949
18758.0,3790.0,14968.0,0.5026146999312759,0.49838604076556253,0.5076667598560108,35.23,20.78,43.99,1.88,33.05,0.0,20.4,0.04,44.63,0.4481975588986659,0.43214629451395575,0.4601045692202773
17823.0,3409.0,14414.0,0.48128214831721655,0.5026450482533685,0.5092374802472608,35.26,20.66,44.08,2.01,33.08,0.04,20.11,0.04,44.72,0.38627339761769713,0.4617618586640852,0.4621143375680581
18492.0,3553.0,14939.0,0.49790761748190476,0.4988166923824987,0.5087188529880055,35.36,20.75,43.89,1.92,33.15,0.02,20.44,0.01,44.46,0.4205316742081448,0.42409638554216866,0.46411483253588515
17989.0,3068.0,14921.0,0.49836715599997,0.48989568877587525,0.49500572487855465,35.28,20.67,44.05,2.02,32.45,0.02,20.28,0.02,45.21,0.4226190476190476,0.3904208998548621,0.42519863791146423
18813.0,3829.0,14984.0,0.5063821696470641,0.5011206828754343,0.5019138277585425,34.99,20.8,44.21,1.91,33.11,0.02,20.3,0.04,44.62,0.47013432409259787,0.4519230769230769,0.44266003166704365
18526.0,3718.0,14808.0,0.5042272342395923,0.5043413260413924,0.5006826074844536,35.06,20.82,44.12,1.84,32.79,0.04,20.2,0.03,45.1,0.455219623502567,0.46397694524495675,0.4399365367180417
17141.0,2603.0,14538.0,0.49043859654267913,0.5044618187101301,0.4822563328467694,35.21,20.76,44.03,2.02,33.29,0.03,19.7,0.0,44.96,0.3845498437943766,0.4436416184971098,0.3774699068816716
18499.0,3741.0,14758.0,0.49870985626255815,0.49908204835417436,0.5064621329042623,35.22,20.69,44.09,2.04,32.7,0.0,20.17,0.04,45.05,0.444633730834753,0.43547607539874333,0.4611022907688818
18826.0,3930.0,14896.0,0.5091633075473169,0.49829507114793276,0.5083345638118615,35.12,20.78,44.1,1.99,33.19,0.02,20.27,0.04,44.49,0.4780751708428246,0.42829643888354185,0.46190476190476193
18278.0,3468.0,14810.0,0.4853075482761752,0.49941538483994014,0.5093546623319866,35.03,20.82,44.15,1.87,33.22,0.02,20.04,0.03,44.82,0.40222666286040537,0.43707973102785785,0.46206115515288787
